COD_ESTAB,NOM_ESTAB_first,DIR_ESTABLECIMIENTO_first,NOM_DEPA_first,NOM_MUNI_first,NOM_SECTOR_first,NOM_AREA_first,NOM_PLAN_first,NOM_JORNADA_first,CANTIDAD_ESTUDIANTES,MAGISTERIO_sum,BACHILLERATO_sum,PERITO_sum,SECRETARIADO_sum,TECNICO_sum,SIN_RESPUESTA_sum,PRC_LECTURA_NIVEL_LECTURACrítica_mean,PRC_MATEMATICA_COMPETENCIA_Resolución_de_problemas_mean,LOGRO_LECTURA_ESTAB_2014_mean,NO_LOGRO_LECTURA_ESTAB_2014_mean,DESEMPEÑO_LEC_EXCELENTE_2014_mean,DESEMPEÑO_LEC_SATISFAC_2014_mean,DESEMPEÑO_LEC_D_MEJORAR_2014_mean,DESEMPEÑO_LEC_INSATIS_2014_mean,DESEMPEÑO_LEC_NO_INDICA_2014_mean,LOGRO_LECTURA_ESTAB_2010_first,LOGRO_LECTURA_ESTAB_2011_first,LOGRO_LECTURA_ESTAB_2012_first,LOGRO_LECTURA_ESTAB_2013_first,LOGRO_LECTURA_DEPARTAMENTAL_2014_first,LOGRO_LECTURA_MUNICIPAL_2014_first,LOGRO_MATEMÁTICAS_ESTAB_2014_mean,NO_LOGRO_MATEMÁTICAS_ESTAB_2014_mean,DESEMPEÑO_MATE_EXCELENTE_2014_mean,DESEMPEÑO_MATE_SATISFAC_2014_mean,DESEMPEÑO_MATE_D_MEJORAR_2014_mean,DESEMPEÑO_MATE_INSATIS_2014_mean,DESEMPEÑO_MATE_NO_INDICA_2014_mean,LOGRO_MATEMÁTICAS_ESTAB_2010_first,LOGRO_MATEMÁTICAS_ESTAB_2011_first,LOGRO_MATEMÁTICAS_ESTAB_2012_first,LOGRO_MATEMÁTICAS_ESTAB_2013_first,LOGRO_MATEMÁTICAS_DEPARTAMENTAL_2014_first,LOGRO_MATEMÁTICAS_MUNICIPAL_2014_first
00-06-9347-46,LICEO DE COMPUTACION C.S.S.,CALLE MARTI 14-49,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,92,0,48,32,12,0,0,53.96,36.07,17.39,82.61,10.87,6.52,35.87,46.74,0.00,13.00,16.07,31.25,N/D,36.89,31.17,5.43,94.57,3.26,2.17,25.00,69.57,0.00,N/D,N/D,2.08,N/D,14.48,11.10
00-06-9556-46,"COLEGIO CRISTIANO ""TORRICELLI""",15 AVENIDA 17-20,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,37,0,37,0,0,0,0,62.13,38.80,37.84,62.16,8.11,29.73,35.14,27.03,0.00,12.00,19.35,46.67,N/D,36.89,31.17,13.51,86.49,8.11,5.41,40.54,45.95,0.00,N/D,N/D,20.00,N/D,14.48,11.10
00-06-9564-46,LICEO NAVARRA SOCIEDAD ANONIMA,"2A. CALLE LOTE 46, COLONIA SANTA ISABEL",CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,15,0,15,0,0,0,0,58.69,32.55,26.67,73.33,6.67,20.00,26.67,46.67,0.00,80.00,0.00,18.18,N/D,36.89,31.17,6.67,93.33,6.67,0.00,26.67,66.67,0.00,0.00,N/D,9.09,N/D,14.48,11.10
00-06-9571-46,LICEO DE COMPUTACION C.S.S.,CALLE MARTI 14-49,CIUDAD CAPITAL,ZONA 6,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,26,0,0,26,0,0,0,59.95,43.13,26.92,73.08,15.38,11.54,38.46,34.62,0.00,21.00,18.75,25.00,N/D,36.89,31.17,3.85,96.15,0.00,3.85,42.31,53.85,0.00,0.00,N/D,5.00,N/D,14.48,11.10
00-07-0054-46,COLEGIO TECNICO EN COMPUTACION SAN JUAN,9A CALLE 8-63 Y 8-67 CLONIA QUINTA SAMAYOA,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,9,0,0,0,0,66.55,32.34,33.33,66.67,11.11,22.22,11.11,55.56,0.00,N/D,N/D,N/D,N/D,36.89,33.59,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,N/D,N/D,14.48,13.94
00-07-0095-46,"COLEGIO ""SUBLIME GRACIA""",8A. CALLE 28-96 KAMINAL JUYU I,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,0,8,0,0,0,0,59.72,38.59,37.50,62.50,25.00,12.50,50.00,12.50,0.00,N/D,N/D,N/D,N/D,36.89,33.59,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,N/D,N/D,14.48,13.94
00-07-0108-46,"CENTRO EDUCATIVO PRIVADO ""MONTE HOREB""",4TA. CALLE 8-26 COLONIA QUINTA SAMAYOA,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,8,0,8,0,0,0,0,57.37,26.18,37.50,62.50,12.50,25.00,12.50,50.00,0.00,N/D,N/D,N/D,N/D,36.89,33.59,0.00,100.00,0.00,0.00,37.50,62.50,0.00,N/D,N/D,N/D,N/D,14.48,13.94
00-07-0110-46,"CENTRO EDUCATIVO PRIVADO ""MONTE HOREB""",4TA. CALLE 8-26 COLONIA QUINTA SAMAYOA,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,7,0,3,2,2,0,0,51.65,24.57,14.29,85.71,0.00,14.29,28.57,57.14,0.00,N/D,N/D,N/D,N/D,36.89,33.59,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,13.94
00-07-8492-46,COLEGIO INTERAMERICANO DE INFORMATICA,3A. CALLE 2-28 COLONIA LANDIVAR,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,29,0,11,18,0,0,0,56.26,35.01,34.48,65.52,10.34,24.14,20.69,44.83,0.00,10.00,10.71,25.71,N/D,36.89,33.59,0.00,100.00,0.00,0.00,27.59,72.41,0.00,0.00,N/D,2.78,N/D,14.48,13.94
00-07-8493-46,COLEGIO INTERAMERICANO DE INFORMATICA,3A. CALLE 2-28 COLONIA LANDIVAR,CIUDAD CAPITAL,ZONA 7,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,21,0,0,0,0,51.69,29.91,9.52,90.48,4.76,4.76,23.81,66.67,0.00,5.00,24.14,27.27,N/D,36.89,33.59,0.00,100.00,0.00,0.00,23.81,76.19,0.00,0.00,N/D,4.55,N/D,14.48,13.94
00-08-0009-46,COLEGIO EVANGÉLICO MIXTO EL CALVARIO,33 CALLE 2-26,CIUDAD CAPITAL,ZONA 8,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,7,0,7,0,0,0,0,53.11,31.19,28.57,71.43,14.29,14.29,14.29,57.14,0.00,N/D,N/D,N/D,N/D,36.89,41.85,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,N/D,N/D,N/D,14.48,11.85
00-09-0009-46,COLEGIO EDUCATIVO AMERICANO,5A. AVENIDA 13-18,CIUDAD CAPITAL,ZONA 9,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,3,0,0,0,0,66.67,36.23,66.67,33.33,33.33,33.33,0.00,33.33,0.00,N/D,N/D,N/D,N/D,36.89,53.44,33.33,66.67,0.00,33.33,33.33,33.33,0.00,N/D,N/D,N/D,N/D,14.48,21.02
00-09-8640-46,CENTRO EDUCATIVO TECNICO EN COMPUTACION,9A. CALLE 0-11,CIUDAD CAPITAL,ZONA 9,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,2,1,0,0,0,62.29,46.03,33.33,66.67,0.00,33.33,33.33,33.33,0.00,8.00,33.33,81.82,N/D,36.89,53.44,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,N/D,27.27,N/D,14.48,21.02
00-10-0026-46,INSTITUTO PRIVADO MIXTO OCUPACIONAL EXPERIMENTAL CAMPERO,,CIUDAD CAPITAL,ZONA 10,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,25,0,25,0,0,0,0,60.00,31.39,32.00,68.00,16.00,16.00,12.00,56.00,0.00,N/D,N/D,N/D,N/D,36.89,60.78,0.00,100.00,0.00,0.00,36.00,64.00,0.00,N/D,N/D,N/D,N/D,14.48,39.87
00-10-0027-46,INSTITUTO PRIVADO MIXTO OCUPACIONAL EXPERIMENTAL CAMPERO,,CIUDAD CAPITAL,ZONA 10,PRIVADO,URBANA,DIARIO(REGULAR),INTERMEDIA,72,0,72,0,0,0,0,52.15,29.11,13.89,86.11,5.56,8.33,41.67,44.44,0.00,N/D,N/D,N/D,N/D,36.89,60.78,1.39,98.61,0.00,1.39,11.11,87.50,0.00,N/D,N/D,N/D,N/D,14.48,39.87
00-11-0008-46,COLEGIO EDUCACION EN LINEA,8A. AVENIDA 21-83,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,A DISTANCIA,DOBLE,1,0,1,0,0,0,0,72.73,44.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,68.48,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,N/D,14.48,45.65
00-11-0022-46,COLEGIO EDUCACION EN LINEA,,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,A DISTANCIA,DOBLE,1,0,1,0,0,0,0,72.73,48.00,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,36.89,68.48,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,N/D,14.48,45.65
00-11-0035-46,TECNICO EN MECANICA AUTOMOTRIZ,"22 CALLE, 7-81",CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,11,0,11,0,0,0,0,64.10,40.56,36.36,63.64,9.09,27.27,54.55,9.09,0.00,N/D,N/D,45.45,N/D,36.89,68.48,9.09,90.91,9.09,0.00,36.36,54.55,0.00,N/D,N/D,0.00,N/D,14.48,45.65
00-11-0036-46,COLEGIO PANAMERICANO NO. 6,"35 AVENIDA 0-45, PLAZA HELVETIA",CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,18,0,18,0,0,0,0,70.82,38.11,72.22,27.78,33.33,38.89,27.78,0.00,0.00,N/D,N/D,N/D,N/D,36.89,68.48,5.56,94.44,0.00,5.56,38.89,55.56,0.00,N/D,N/D,N/D,N/D,14.48,45.65
00-11-0044-46,"COLEGIO A DISTANCIA ""CAD""","39 CALLE 10-91, LAS CHARCAS, AVENIDA FINAL",CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,0,39,0,0,0,0,84.33,73.36,94.87,5.13,79.49,15.38,5.13,0.00,0.00,N/D,N/D,N/D,N/D,36.89,68.48,82.05,17.95,69.23,12.82,17.95,0.00,0.00,N/D,N/D,N/D,N/D,14.48,45.65
00-11-0861-46,"INSTITUTO PARTICULAR MIXTO NOCTURNO ""LIC. EMILIO ARENALES CATALAN""",2A AVE. 4-21 ZONA 11,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,10,0,10,0,0,0,0,49.83,26.99,10.00,90.00,0.00,10.00,20.00,70.00,0.00,N/D,N/D,N/D,N/D,36.89,68.48,0.00,100.00,0.00,0.00,20.00,80.00,0.00,N/D,N/D,N/D,N/D,14.48,45.65
00-11-2272-46,COLEGIO SAN JORGE CENTRO EDUCATIVO DE DESARROLLO INDIVIDUAL,9A CALLE B 22-84 RESIDENCIALES SAN JORGE,CIUDAD CAPITAL,ZONA 11,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,10,0,10,0,0,0,0,70.30,42.19,70.00,30.00,50.00,20.00,10.00,20.00,0.00,35.00,36.36,33.33,N/D,36.89,68.48,20.00,80.00,20.00,0.00,40.00,40.00,0.00,N/D,N/D,13.33,N/D,14.48,45.65
00-12-0044-46,COLEGIO DE INFORMATICA IMB-PC NO. 2,AVENIDA PETAPA 30-64,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),DOBLE,10,0,0,10,0,0,0,67.27,48.57,60.00,40.00,30.00,30.00,40.00,0.00,0.00,N/D,N/D,40.00,N/D,36.89,29.02,10.00,90.00,0.00,10.00,50.00,40.00,0.00,N/D,N/D,10.00,N/D,14.48,8.30
00-12-0076-46,LICEO COMPUTEX,"5TA. AVENIDA 21-77, LA REFORMITA",CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,2,0,2,0,0,0,0,68.18,35.71,50.00,50.00,50.00,0.00,50.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,29.02,0.00,100.00,0.00,0.00,50.00,50.00,0.00,N/D,N/D,N/D,N/D,14.48,8.30
00-12-7313-46,LICEO NAZARENO,25 AVENIDA 53-64 COLONIA MORSE,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,25,0,25,0,0,0,0,56.32,31.01,16.00,84.00,4.00,12.00,20.00,64.00,0.00,0.00,9.09,10.53,N/D,36.89,29.02,4.00,96.00,0.00,4.00,28.00,68.00,0.00,0.00,N/D,0.00,N/D,14.48,8.30
00-12-8474-46,COLEGIO MIXTO  SANTA ELISA,3A. AV. 25-37 COLONIA VILLALOBOS I,CIUDAD CAPITAL,ZONA 12,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,9,0,9,0,0,0,0,57.91,34.60,11.11,88.89,11.11,0.00,44.44,44.44,0.00,N/D,N/D,50.00,N/D,36.89,29.02,0.00,100.00,0.00,0.00,22.22,77.78,0.00,N/D,N/D,0.00,N/D,14.48,8.30
00-14-8726-46,LICEO CRISTIANO  LA SABIDURIA,26 AV. 10-10,CIUDAD CAPITAL,ZONA 14,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,1,0,0,0,1,0,0,63.64,35.71,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,36.89,71.05,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,50.00
00-18-0057-46,COLEGIO TECNOLOGICO HOMBRE DE NAZARETH,"LOTE 60, MANZANA 4, COLONIA EL ROSARIO",CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,1,0,0,0,1,0,0,76.92,50.00,100.00,0.00,100.00,0.00,0.00,0.00,0.00,N/D,N/D,N/D,N/D,36.89,32.80,0.00,100.00,0.00,0.00,100.00,0.00,0.00,N/D,N/D,N/D,N/D,14.48,7.07
00-18-0065-46,COLEGIO BAUTISTA SHALOM,35 AV. 00-39 CARRETERA AL ATLANTICO,CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,14,0,14,0,0,0,0,62.33,40.63,35.71,64.29,28.57,7.14,50.00,14.29,0.00,N/D,N/D,N/D,N/D,36.89,32.80,14.29,85.71,7.14,7.14,42.86,42.86,0.00,N/D,N/D,N/D,N/D,14.48,7.07
00-18-0073-46,CENTRO EDUCATIVO INMACULADA CONCEPCION,27 AVENIDA 31-39 LAS TAPIAS,CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,7,0,7,0,0,0,0,57.58,30.35,0.00,100.00,0.00,0.00,14.29,85.71,0.00,N/D,N/D,N/D,N/D,36.89,32.80,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,7.07
00-18-0077-46,CENTRO EDUCATIVO INMACULADA CONCEPCION,27 AVENIDA 31-39 LAS TAPIAS,CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,4,0,4,0,0,0,0,44.23,23.91,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,N/D,N/D,36.89,32.80,0.00,100.00,0.00,0.00,25.00,75.00,0.00,N/D,N/D,N/D,N/D,14.48,7.07
00-18-0100-46,LICEO SAN RAFAEL ARCÁNGEL,"10A. CALLE 2-19, COLONIA SAN RAFAEL I",CIUDAD CAPITAL,ZONA 18,PRIVADO,URBANA,DIARIO(REGULAR),VESPERTINA,11,0,1,8,2,0,0,44.21,41.07,9.09,90.91,0.00,9.09,45.45,45.45,0.00,N/D,N/D,N/D,N/D,36.89,32.80,0.00,100.00,0.00,0.00,45.45,54.55,0.00,N/D,N/D,N/D,N/D,14.48,7.07
00-19-0029-46,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,5TA. AVENIDA 7-30 COLONIA LA FLORIDA,CIUDAD CAPITAL,ZONA 19,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,21,0,21,0,0,0,0,50.39,33.14,14.29,85.71,0.00,14.29,38.10,47.62,0.00,N/D,N/D,N/D,N/D,36.89,31.61,0.00,100.00,0.00,0.00,19.05,80.95,0.00,N/D,N/D,N/D,N/D,14.48,5.67
00-19-0031-46,CENTRO INTEGRAL EDUCATIVO SAN FRANCISCO,5TA. AVENIDA 7-30 COLONIA LA FLORIDA,CIUDAD CAPITAL,ZONA 19,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,2,0,0,1,1,0,0,22.22,14.29,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,36.89,31.61,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,5.67
00-21-0001-46,LICEO MIXTO CRISTIANO ISRAEL,11 CALLE 4-17 RESIDENCIALES EUREKA,CIUDAD CAPITAL,ZONA 21,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,15,0,15,0,0,0,0,69.16,53.60,46.67,53.33,33.33,13.33,26.67,26.67,0.00,50.00,54.55,40.00,N/D,36.89,49.01,40.00,60.00,26.67,13.33,40.00,20.00,0.00,N/D,N/D,0.00,N/D,14.48,14.08
00-21-8141-46,LICEO MIXTO CRISTIANO ISRAEL,11 CALLE 4-17 RESIDENCIALES EUREKA,CIUDAD CAPITAL,ZONA 21,PRIVADO,URBANA,FIN DE SEMANA,VESPERTINA,6,0,6,0,0,0,0,49.86,26.72,33.33,66.67,16.67,16.67,0.00,66.67,0.00,N/D,N/D,N/D,N/D,36.89,49.01,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,N/D,N/D,14.48,14.08
00-24-0008-46,"INSTITUTO NACIONAL DIVERSIFICADO ""LICENCIADA CELIA MARGARITA BALLESTEROS SOLARES""","LOTE 8, MANZANA 53, CANTON CENTRAL CANALITOS",CIUDAD CAPITAL,ZONA 24,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,44,0,30,0,14,0,0,53.34,28.35,13.64,86.36,0.00,13.64,29.55,56.82,0.00,N/D,N/D,N/D,N/D,36.89,13.64,0.00,100.00,0.00,0.00,13.64,86.36,0.00,N/D,N/D,N/D,N/D,14.48,0.00
00-25-0006-46,COLEGIO MIXTO ABC II,"26 AVENIDA 91-82 ""A"", COLONIA SANTA LUCIA LOS OCOTES",CIUDAD CAPITAL,ZONA 25,PRIVADO,RURAL,DIARIO(REGULAR),MATUTINA,12,0,12,0,0,0,0,48.82,38.61,25.00,75.00,16.67,8.33,8.33,66.67,0.00,N/D,N/D,N/D,N/D,36.89,25.00,8.33,91.67,8.33,0.00,16.67,75.00,0.00,N/D,N/D,N/D,N/D,14.48,8.33
01-02-0048-46,COLEGIO TECNOLOGICO SINAI,"LOTE 88 ""A"" ZONA 6",GUATEMALA,SANTA CATARINA PINULA,PRIVADO,RURAL,DIARIO(REGULAR),VESPERTINA,15,0,12,3,0,0,0,70.91,33.33,46.67,53.33,26.67,20.00,40.00,13.33,0.00,N/D,N/D,N/D,N/D,37.77,41.26,0.00,100.00,0.00,0.00,13.33,86.67,0.00,N/D,N/D,N/D,N/D,14.52,21.00
01-02-0058-46,"INSTITUTO OFICIAL DE EDUCACIÒN BASICA Y BACHILLERATO POR MADUREZ "" MIRMA FIGUEROA DE CORO """,LOTE 45 ALDEA EL PAJON,GUATEMALA,SANTA CATARINA PINULA,MUNICIPAL,RURAL,FIN DE SEMANA,DOBLE,137,0,137,0,0,0,0,52.58,32.48,18.25,81.75,4.38,13.87,24.09,57.66,0.00,N/D,N/D,N/D,N/D,37.77,41.26,2.19,97.81,0.00,2.19,23.36,74.45,0.00,N/D,N/D,N/D,N/D,14.52,21.00
01-02-0060-46,"INSTITUTO OFICIAL DE EDUACIÒN BASICA Y BACHILLERATO POR MADUREZ ,SUBSIDIADO POR LA MUNICIPALIDAD DE SANTA CATARINA PINULA",6A. AVENIDA 1-10 ZONA 1,GUATEMALA,SANTA CATARINA PINULA,MUNICIPAL,URBANA,FIN DE SEMANA,DOBLE,163,0,163,0,0,0,0,50.42,28.73,14.11,85.89,4.29,9.82,23.93,61.96,0.00,N/D,N/D,N/D,N/D,37.77,41.26,0.00,100.00,0.00,0.00,20.86,79.14,0.00,N/D,N/D,N/D,N/D,14.52,21.00
01-03-0053-46,"CENTRO EDUCATIVO ""EL PROGRESO""",5A. CALLE 2-50 ZONA 2,GUATEMALA,SAN JOSE PINULA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,5,0,5,0,0,0,0,71.11,25.71,40.00,60.00,0.00,40.00,40.00,20.00,0.00,N/D,N/D,N/D,N/D,37.77,40.87,0.00,100.00,0.00,0.00,40.00,60.00,0.00,N/D,N/D,N/D,N/D,14.52,18.84
01-03-0063-46,INSTITUTO DE EDUCACIÒN DIVERSIFICADA AUSPICIADO POR LA MUNICIPALIDAD DE  SAN JOSE PINULA,ALDEA LA JOYA  DE LOS CEDROS,GUATEMALA,SAN JOSE PINULA,MUNICIPAL,RURAL,DIARIO(REGULAR),VESPERTINA,8,0,8,0,0,0,0,75.00,36.50,37.50,62.50,25.00,12.50,25.00,37.50,0.00,N/D,N/D,N/D,N/D,37.77,40.87,0.00,100.00,0.00,0.00,37.50,62.50,0.00,N/D,N/D,N/D,N/D,14.52,18.84
01-03-0074-46,LICEO MIXTO PINULTECO,4A. CALLE 4-24 ZONA 1,GUATEMALA,SAN JOSE PINULA,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,11,0,11,0,0,0,0,64.46,34.55,27.27,72.73,9.09,18.18,9.09,63.64,0.00,N/D,N/D,N/D,N/D,37.77,40.87,0.00,100.00,0.00,0.00,18.18,81.82,0.00,N/D,N/D,N/D,N/D,14.52,18.84
01-06-0008-46,"INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA ""SAN JULIAN""",COLONIA SAN JULIAN,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,46,0,22,23,1,0,0,53.05,33.26,21.74,78.26,4.35,17.39,19.57,58.70,0.00,15.00,0.00,22.45,N/D,37.77,18.39,4.35,95.65,2.17,2.17,26.09,69.57,0.00,N/D,N/D,6.12,N/D,14.52,4.07
01-06-0017-46,LICEO MIXTO CRISTIANO REMANENTE ESCOGIDO,1A. AVENIDA Y 7A. AVENIDA LOTES 12 Y 14 COLONIA RICH,GUATEMALA,CHINAUTLA,PRIVADO,RURAL,FIN DE SEMANA,DOBLE,3,0,3,0,0,0,0,46.15,11.11,33.33,66.67,0.00,33.33,0.00,66.67,0.00,N/D,N/D,0.00,N/D,37.77,18.39,0.00,100.00,0.00,0.00,0.00,100.00,0.00,N/D,N/D,0.00,N/D,14.52,4.07
01-06-0029-46,LICEO MIXTO CRISTIANO REMANENTE ESCOGIDO,1A. AVENIDA Y 7A. AVENIDA LOTES 12 Y 14 COLONIA RICH,GUATEMALA,CHINAUTLA,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,3,0,3,0,0,0,0,67.68,31.33,33.33,66.67,0.00,33.33,66.67,0.00,0.00,N/D,14.29,12.50,N/D,37.77,18.39,0.00,100.00,0.00,0.00,33.33,66.67,0.00,N/D,N/D,0.00,N/D,14.52,4.07
01-06-0049-46,INSTITUTO OFICIAL DE EDUCACION BASICA Y DIVERSIFICADO ARQUITECTO GUSTAVO ARNOLDO MEDRANO OSORIO,ALDEA EL DURAZNO CASERIO LA LAGUNETA,GUATEMALA,CHINAUTLA,OFICIAL,RURAL,FIN DE SEMANA,DOBLE,203,0,203,0,0,0,0,48.58,30.86,13.30,86.70,5.42,7.88,27.09,59.61,0.00,N/D,N/D,N/D,N/D,37.77,18.39,0.99,99.01,0.49,0.49,13.79,85.22,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0050-46,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA MAESTRA ROSALINA MENÉNDEZ DE MEDRANO,ALDEA EL DURAZNO,GUATEMALA,CHINAUTLA,OFICIAL,RURAL,DIARIO(REGULAR),MATUTINA,36,0,19,9,8,0,0,61.08,40.35,16.67,83.33,5.56,11.11,41.67,41.67,0.00,N/D,N/D,N/D,N/D,37.77,18.39,5.56,94.44,2.78,2.78,58.33,36.11,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0062-46,INSTITUTO NACIONAL PC. BRENDA ELIZABETH DEL CID MEDRANO,ALDEA EL DURAZNO,GUATEMALA,CHINAUTLA,OFICIAL,RURAL,FIN DE SEMANA,DOBLE,31,0,31,0,0,0,0,48.64,28.67,6.45,93.55,3.23,3.23,32.26,61.29,0.00,N/D,N/D,N/D,N/D,37.77,18.39,3.23,96.77,0.00,3.23,16.13,80.65,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0069-46,INSTITUTO NACIONAL EDGAR ARNOLDO MEDRANO MENENDEZ NO. 3,CANTON CENTRAL SANTA CRUZ,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,13,0,13,0,0,0,0,47.07,24.30,0.00,100.00,0.00,0.00,7.69,92.31,0.00,N/D,N/D,N/D,N/D,37.77,18.39,0.00,100.00,0.00,0.00,30.77,69.23,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0074-46,INSTITUTO NACIONAL MARIA FERNANDA MEDRANO CORDON,SECTOR 43 LOTE 0 COLONIA TIERRA NUEVA 1,GUATEMALA,CHINAUTLA,OFICIAL,URBANA,DIARIO(REGULAR),NOCTURNA,18,0,0,0,18,0,0,41.45,29.17,5.56,94.44,0.00,5.56,5.56,88.89,0.00,N/D,N/D,N/D,N/D,37.77,18.39,5.56,94.44,0.00,5.56,11.11,83.33,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0082-46,INSTITUTO OFICIAL DE EDUCACION BASICA Y DIVERSIFICADO ARQUITECTO GUSTAVO ARNOLDO MEDRANO,"ALDEA EL DURAZNO, CASERIO LA LAGUNETA",GUATEMALA,CHINAUTLA,OFICIAL,RURAL,FIN DE SEMANA,DOBLE,98,0,83,15,0,0,0,45.68,30.30,8.16,91.84,3.06,5.10,21.43,70.41,0.00,N/D,N/D,N/D,N/D,37.77,18.39,1.02,98.98,0.00,1.02,20.41,78.57,0.00,N/D,N/D,N/D,N/D,14.52,4.07
01-06-0084-46,INSTITUTO NACIONAL MARIA BELEN MEDRANO GARCIA,"1ERA. AVENIDA SECTOR 3, COLONIA NUEVA CHINAUTLA",GUATEMALA,CHINAUTLA,OFICIAL,URBANA,FIN DE SEMANA,DOBLE,53,0,34,19,0,0,0,55.31,31.70,3.77,96.23,0.00,3.77,37.74,58.49,0.00,N/D,N/D,N/D,N/D,37.77,18.39,1.89,98.11,1.89,0.00,16.98,81.13,0.00,N/D,N/D,N/D,N/D,14.52,4.07
