VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122
00-01-8667-46,Colegio Técnico Integrado,12 Calle 9-47,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,3,41.67,13.33,0.00,12.50,0.00,33.33,33.33,0.00,66.67,33.33,33.33,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,62.50,51.28,62.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,66.67,33.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,47.06,48.72,33.33,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,18.33,33.33,0.00,33.33,33.33,0.00,33.33,33.33,0.00,33.33,0.00,1.00,1.33,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.00,33.33,66.67,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
00-01-8670-46,Colegio Técnico Integrado,12 Calle 9-47,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,76,12.24,9.09,17.39,21.88,25.00,18.42,9.21,9.21,81.58,28.95,52.63,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,47.45,49.54,37.01,2.00,0.00,4.35,0.00,4.55,0.00,0.00,0.00,100.00,15.79,84.21,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,27.63,35.32,25.26,10.53,85.53,0.00,0.00,1.32,0.00,2.63,5.00,93.00,0.00,0.00,0.00,1.00,0.00,88.00,34.67,73.68,25.66,31.58,11.84,18.42,9.21,28.95,35.53,13.16,10.53,9.21,31.58,1.00,1.84,60.00,2.00,10.61,39.39,30.30,4.55,13.64,0.00,0.00,1.52,29.33,48.00,16.00,1.33,5.33,8.11,28.38,36.49,10.81,13.51,1.35,1.35,0.00,Si,Si,1.32,60.53,36.84,2.63,1.32
00-01-8671-46,Colegio Técnico Integrado,12 Calle 9-47,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,23,10.68,15.32,27.27,12.50,12.50,26.09,13.04,13.04,73.91,34.78,39.13,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,47.28,50.00,46.20,0.00,0.78,0.00,0.00,12.50,0.00,0.00,0.00,100.00,26.09,73.91,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.46,37.12,28.99,17.39,82.61,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,95.65,22.73,45.45,19.65,52.17,17.39,21.74,0.00,8.70,60.87,26.09,4.35,0.00,8.70,1.13,2.58,68.18,2.61,21.05,26.32,31.58,10.53,5.26,5.26,0.00,0.00,43.48,30.43,17.39,4.35,4.35,9.09,27.27,40.91,13.64,9.09,0.00,0.00,0.00,Si,Si,0.00,39.13,52.17,4.35,4.35
00-01-8673-46,Colegio Bilingüe Especializado En Computación Yulimay Pc (Por Madurez),12 Calle 4-17,Ciudad Capital,Zona 1,Privado,Urbana,Sabatino,Matutina,142,29.46,27.27,30.18,20.90,26.23,32.39,14.08,18.31,67.61,23.94,43.66,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.11,53.95,37.59,2.33,4.85,2.96,3.73,3.83,1.41,0.70,0.70,98.59,37.32,61.27,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,32.73,37.16,29.39,19.01,75.35,2.82,0.70,0.70,0.00,1.41,9.00,87.00,0.00,0.00,0.00,4.00,0.00,80.85,37.50,70.80,24.40,41.55,15.49,15.49,4.93,22.54,40.85,14.79,15.49,2.81,26.06,1.00,1.92,60.45,1.00,14.96,57.48,20.47,4.72,1.57,0.79,0.00,0.00,27.14,42.86,18.57,5.00,6.43,0.71,54.61,26.95,15.60,2.13,0.00,0.00,0.00,No,Si,3.52,70.42,24.65,0.70,2.82
00-01-8842-46,Liceo Regiomontano,9A. Calle 2-64,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,17,27.50,26.83,16.00,20.00,7.69,41.18,17.65,23.53,58.82,23.53,35.29,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,47.79,58.82,48.53,2.50,0.00,0.00,0.00,7.69,0.00,0.00,0.00,100.00,23.53,76.47,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,28.72,36.65,22.35,23.53,70.59,5.88,0.00,0.00,0.00,0.00,6.00,94.00,0.00,0.00,0.00,0.00,0.00,76.47,17.65,82.35,23.80,47.06,11.76,23.53,5.88,11.76,23.53,17.65,35.29,0.00,23.53,1.00,2.13,75.00,1.00,17.65,11.76,52.94,11.76,5.88,0.00,0.00,0.00,31.25,56.25,12.50,0.00,0.00,0.00,11.76,41.18,29.41,17.65,0.00,0.00,0.00,No,Si,5.88,76.47,23.53,0.00,0.00
00-01-8844-46,Centro Educativo Montenevado,3A. Av. 10-29,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,29,37.93,33.33,18.75,35.56,38.24,27.59,10.34,17.24,72.41,31.03,41.38,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,51.08,50.53,41.38,9.68,7.41,6.25,8.89,0.00,3.45,3.45,0.00,96.55,37.93,58.62,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,35.84,40.05,33.05,3.45,96.55,0.00,0.00,0.00,0.00,0.00,3.00,93.00,0.00,0.00,0.00,0.00,3.00,96.43,25.00,27.59,18.34,37.93,24.14,17.24,6.90,13.79,31.03,31.03,27.59,0.00,10.34,1.00,2.38,64.29,0.00,27.27,18.18,27.27,18.18,9.09,0.00,0.00,0.00,24.14,62.07,6.90,6.90,0.00,3.57,14.29,25.00,50.00,3.57,3.57,0.00,0.00,Si,Si,3.45,62.07,34.48,0.00,0.00
00-01-8845-46,Centro Educativo Montenevado,3A. Av. 10-29,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Vespertina,16,25.00,25.00,58.82,38.89,31.58,31.25,18.75,12.50,68.75,37.50,31.25,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,53.91,58.65,53.91,10.00,2.78,11.76,5.56,0.00,6.25,0.00,6.25,93.75,50.00,43.75,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,37.87,48.08,27.92,12.50,81.25,6.25,0.00,0.00,0.00,0.00,6.00,94.00,0.00,0.00,0.00,0.00,0.00,93.75,12.50,18.75,18.06,37.50,25.00,31.25,0.00,6.25,25.00,12.50,43.75,12.50,6.25,1.00,1.94,50.00,0.00,75.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,37.50,31.25,12.50,12.50,6.25,0.00,25.00,25.00,43.75,6.25,0.00,0.00,0.00,Si,Si,0.00,68.75,62.50,0.00,0.00
00-01-8931-46,Liceo Mixto En Computación Montelimar,10 Av. 11-27,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,38,N/D,N/D,N/D,N/D,N/D,42.11,21.05,21.05,57.89,26.32,31.58,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,55.76,55.97,47.70,N/D,N/D,N/D,N/D,N/D,2.63,2.63,0.00,97.37,36.84,60.53,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.38,43.12,34.05,0.00,97.37,0.00,0.00,0.00,0.00,2.63,0.00,97.00,0.00,0.00,0.00,3.00,0.00,89.47,8.11,18.92,17.53,15.79,18.42,31.58,13.16,21.05,21.05,13.16,28.95,13.15,23.68,1.00,2.32,43.24,1.32,2.63,21.05,34.21,34.21,7.89,0.00,0.00,0.00,18.42,50.00,15.79,5.26,10.53,3.13,9.38,34.38,43.75,9.38,0.00,0.00,0.00,Si,Si,7.89,52.63,42.11,0.00,0.00
00-01-8935-46,Liceo Mixto En Computación Montelimar,10 Av. 11-27,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,18,N/D,N/D,N/D,N/D,N/D,16.67,11.11,5.56,83.33,22.22,61.11,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,46.18,47.01,41.67,N/D,N/D,N/D,N/D,N/D,0.00,0.00,0.00,100.00,22.22,77.78,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,25.74,31.20,27.29,33.33,66.67,0.00,0.00,0.00,0.00,0.00,28.00,72.00,0.00,0.00,0.00,0.00,0.00,77.78,44.44,83.33,20.67,55.56,16.67,5.56,0.00,22.22,55.56,16.67,0.00,0.00,27.78,1.00,1.81,38.89,0.00,31.25,18.75,43.75,6.25,0.00,0.00,0.00,0.00,41.18,52.94,5.88,0.00,0.00,13.33,40.00,13.33,20.00,13.33,0.00,0.00,0.00,Si,Si,0.00,61.11,27.78,5.56,0.00
00-01-8938-46,Liceo Canadiense,11 Calle 1-53,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,97,21.12,19.15,27.44,24.31,25.37,30.93,16.49,14.43,69.07,23.71,45.36,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,51.42,52.42,39.69,1.24,2.66,6.10,4.86,4.48,5.15,5.15,0.00,94.85,35.05,59.79,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,39.03,39.10,37.18,25.77,69.07,2.06,1.03,0.00,0.00,2.06,14.00,75.00,0.00,0.00,0.00,10.00,0.00,78.26,35.11,72.04,20.44,48.45,18.56,8.25,4.12,20.62,45.36,14.43,10.31,0.00,29.90,1.19,2.77,66.67,0.64,13.04,4.35,18.84,57.97,1.45,4.35,0.00,0.00,23.71,56.70,10.31,7.22,2.06,0.00,3.19,22.34,65.96,6.38,2.13,0.00,0.00,No,Si,0.00,81.44,46.39,0.00,2.06
00-01-8969-46,Liceo Juan Mantovani,12 Calle 2-45,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,79,28.57,26.83,36.11,34.38,43.75,49.37,22.78,26.58,50.63,30.38,20.25,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,60.13,63.00,47.47,2.00,4.88,4.17,8.33,15.63,13.92,6.33,7.59,86.08,35.44,50.63,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,37.71,48.59,40.58,15.19,83.54,1.27,0.00,0.00,0.00,0.00,8.00,92.00,0.00,0.00,0.00,0.00,0.00,88.61,17.95,16.67,18.15,34.18,20.25,22.78,3.80,18.99,40.51,18.99,21.52,2.53,16.46,1.00,2.12,62.03,1.00,2.53,7.59,31.65,48.10,6.33,3.80,0.00,0.00,24.05,54.43,15.19,1.27,5.06,0.00,7.79,18.18,36.36,25.97,10.39,0.00,1.30,No,Si,2.53,49.37,49.37,0.00,0.00
00-01-8971-46,Liceo Juan Mantovani,12 Calle 2-45,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,49,16.13,18.89,15.87,17.28,16.67,10.20,4.08,6.12,89.80,28.57,61.22,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,48.09,48.35,24.23,0.00,2.22,1.59,3.70,0.00,4.08,2.04,2.04,95.92,24.49,71.43,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.27,34.28,30.06,18.37,77.55,2.04,0.00,0.00,0.00,2.04,10.00,90.00,0.00,0.00,0.00,0.00,0.00,73.91,32.61,53.19,21.41,42.86,22.45,4.08,2.04,28.57,42.86,8.16,6.12,6.12,36.73,1.29,1.09,48.94,0.00,28.13,31.25,34.38,6.25,0.00,0.00,0.00,0.00,27.08,56.25,14.58,0.00,2.08,19.35,45.16,35.48,0.00,0.00,0.00,0.00,0.00,No,Si,0.00,59.18,40.82,0.00,4.08
00-01-8974-46,Colegio Mixto Bilingüe En Computación Behula,7A. Avenida 4-35,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,5,25.00,0.00,33.33,0.00,0.00,20.00,0.00,20.00,80.00,40.00,40.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,57.50,53.85,17.50,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,80.00,20.00,60.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,40.00,38.46,38.67,40.00,60.00,0.00,0.00,0.00,0.00,0.00,20.00,80.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,100.00,23.60,60.00,0.00,20.00,0.00,20.00,40.00,0.00,20.00,0.00,40.00,1.00,1.60,20.00,1.00,0.00,20.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,0.00,40.00,0.00,0.00,80.00,20.00,0.00,0.00,0.00,0.00,Si,Si,0.00,80.00,20.00,0.00,0.00
00-01-8977-46,Colegio Salva Terra (Por Madurez),3A. Avenida 13-23,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,11,26.32,13.79,28.13,10.53,20.83,27.27,0.00,27.27,72.73,9.09,63.64,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,42.61,44.41,27.27,5.26,3.45,3.13,0.00,0.00,0.00,0.00,0.00,100.00,0.00,100.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,27.81,26.57,23.03,18.18,81.82,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,40.00,45.45,90.91,29.27,54.55,9.09,9.09,0.00,27.27,63.64,0.00,9.09,0.00,27.27,1.00,1.78,63.64,1.00,12.50,0.00,12.50,37.50,12.50,12.50,12.50,0.00,36.36,63.64,0.00,0.00,0.00,0.00,9.09,18.18,54.55,9.09,9.09,0.00,0.00,No,Si,9.09,81.82,9.09,0.00,0.00
00-01-8984-46,Instituto Rafael Landivar,8A. Calle 2-46,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,18,22.73,22.22,17.86,15.38,22.22,5.56,0.00,5.56,94.44,61.11,33.33,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,44.44,52.14,40.97,4.55,0.00,0.00,0.00,7.41,0.00,0.00,0.00,100.00,22.22,77.78,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.55,36.75,32.66,11.11,88.89,0.00,0.00,0.00,0.00,0.00,6.00,94.00,0.00,0.00,0.00,0.00,0.00,94.12,16.67,82.35,23.17,27.78,5.56,16.67,0.00,50.00,55.56,16.67,11.11,0.00,16.67,0.83,1.54,38.89,0.61,20.00,40.00,10.00,20.00,10.00,0.00,0.00,0.00,11.76,76.47,11.76,0.00,0.00,6.67,13.33,40.00,33.33,6.67,0.00,0.00,0.00,Si,Si,5.56,61.11,38.89,0.00,0.00
00-01-8999-46,Colegio Activo Bilingüe,3A. Avenida 11-53,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,19,76.92,60.71,73.91,68.00,92.00,63.16,52.63,10.53,36.84,26.32,10.53,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,66.45,64.78,66.45,25.00,25.00,34.78,44.00,20.00,26.32,10.53,15.79,73.68,52.63,21.05,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,49.23,49.80,50.18,5.26,94.74,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,10.53,17.16,0.00,0.00,42.11,42.10,15.79,0.00,10.53,36.84,42.11,10.53,2.00,2.89,77.78,0.00,33.33,0.00,16.67,33.33,8.33,8.33,0.00,0.00,21.05,31.58,26.32,10.53,10.53,0.00,0.00,26.32,68.42,5.26,0.00,0.00,0.00,No,Si,10.53,78.95,57.89,0.00,5.26
00-01-9021-46,Instituto Tecnológico Digitales Comerciales No.2,12Av. 13-25,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,19,12.50,28.57,38.46,20.00,38.89,42.11,31.58,10.53,57.89,26.32,31.58,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,58.55,56.07,48.03,0.00,9.52,7.69,5.00,0.00,0.00,0.00,0.00,100.00,31.58,68.42,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,34.98,38.46,25.96,15.79,78.95,0.00,0.00,0.00,0.00,5.26,0.00,100.00,0.00,0.00,0.00,0.00,0.00,73.68,31.58,11.11,18.05,26.32,21.05,21.05,0.00,31.58,36.84,26.32,31.58,0.00,5.26,1.00,2.27,73.68,0.00,50.00,21.43,7.14,14.29,7.14,0.00,0.00,0.00,42.11,36.84,21.05,0.00,0.00,5.26,31.58,36.84,21.05,5.26,0.00,0.00,0.00,No,Si,0.00,47.37,47.37,5.26,0.00
00-01-9027-46,Liceo Tecnológico Metropolitano De Guatemala,5A. Avenida 3-55,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,23,23.53,36.36,27.78,23.08,38.24,26.09,17.39,8.70,73.91,30.43,43.48,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,52.17,56.02,45.11,0.00,0.00,0.00,0.00,8.82,0.00,0.00,0.00,100.00,26.09,73.91,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.20,33.11,27.25,8.70,86.96,0.00,0.00,0.00,4.35,0.00,9.00,91.00,0.00,0.00,0.00,0.00,0.00,76.19,69.57,86.96,24.39,39.13,21.74,17.39,4.35,17.39,47.83,8.70,21.74,0.00,21.74,1.00,2.00,61.90,0.00,46.67,26.67,20.00,6.67,0.00,0.00,0.00,0.00,39.13,39.13,21.74,0.00,0.00,8.70,21.74,30.43,30.43,8.70,0.00,0.00,0.00,No,Si,4.35,82.61,13.04,0.00,0.00
00-01-9035-46,Liceo De Computación Siglo 21,12Av. 13-67 Zona 1,Ciudad Capital,Zona 1,Privado,Urbana,Diario (Regular),Matutina,32,19.57,27.45,31.71,46.67,33.33,53.12,21.88,31.25,46.88,25.00,21.88,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,56.25,62.02,46.48,4.35,3.92,0.00,8.89,2.78,3.12,3.12,0.00,96.88,59.38,37.50,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,38.24,47.60,34.58,9.38,87.50,3.12,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,96.88,12.50,16.13,18.19,31.25,25.00,18.75,6.24,18.75,34.38,15.62,34.38,3.12,12.50,1.41,2.10,50.00,0.00,40.00,6.67,6.67,6.67,13.33,20.00,6.67,0.00,34.38,46.88,18.75,0.00,0.00,0.00,3.13,12.50,15.63,15.63,50.00,3.13,0.00,No,Si,0.00,50.00,53.13,0.00,3.13
00-01-9037-46,Liceo De Computación Siglo 21,12 Av. 13-67 Zona 1,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Matutina,36,4.17,26.47,16.67,28.57,32.26,30.56,8.33,22.22,69.44,19.44,50.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,50.87,51.92,38.19,0.00,2.94,0.00,0.00,6.45,0.00,0.00,0.00,100.00,19.44,80.56,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,25.82,33.55,25.37,5.56,91.67,0.00,0.00,2.78,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,91.67,47.22,58.82,22.69,25.00,22.22,16.67,13.89,22.22,33.33,22.22,27.78,0.00,16.67,1.00,2.06,66.67,1.00,11.54,15.38,15.38,34.62,19.23,3.85,0.00,0.00,30.56,52.78,13.89,0.00,2.78,0.00,2.78,13.89,55.56,25.00,2.78,0.00,0.00,No,Si,0.00,55.56,41.67,5.56,0.00
00-01-9045-46,Instituto Tecnológico Digitales Comerciales No.2,12 Avenida 13-25,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,46,20.00,33.33,17.24,8.70,0.00,21.74,10.87,10.87,78.26,32.61,45.65,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,49.46,49.33,44.57,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,100.00,28.26,71.74,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.12,36.08,25.51,26.09,73.91,0.00,0.00,0.00,0.00,0.00,13.00,87.00,0.00,0.00,0.00,0.00,0.00,78.26,34.78,65.22,26.11,41.30,19.57,13.04,6.52,19.57,36.96,23.91,15.22,0.00,23.91,0.00,1.69,56.52,0.00,37.50,25.00,17.50,7.50,5.00,5.00,0.00,2.50,37.78,51.11,6.67,0.00,4.44,2.17,23.91,28.26,19.57,13.04,6.52,0.00,6.52,No,Si,4.35,69.57,26.09,0.00,0.00
00-01-9047-46,Instituto Tecnológico Digitales Comerciales No.2,12 Avenida 13-25,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,7,7.69,11.76,25.00,7.69,0.00,42.86,14.29,28.57,57.14,28.57,28.57,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,56.25,61.54,41.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,42.86,57.14,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.93,36.26,26.67,14.29,85.71,0.00,0.00,0.00,0.00,0.00,29.00,71.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,85.71,24.00,85.71,0.00,0.00,0.00,14.29,100.00,0.00,0.00,0.00,0.00,1.00,1.60,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,42.86,57.14,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,No,Si,14.29,14.29,71.43,0.00,0.00
00-01-9070-46,Liceo Mixto Ciencias Secretariales,4A. Avenida 4-12,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,25,30.43,16.33,23.08,27.59,33.33,12.00,4.00,8.00,88.00,28.00,60.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,44.75,45.38,28.00,2.17,0.00,2.56,10.34,0.00,0.00,0.00,0.00,100.00,28.00,72.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,31.53,31.38,25.07,16.00,84.00,0.00,0.00,0.00,0.00,0.00,12.00,88.00,0.00,0.00,0.00,0.00,0.00,80.00,58.33,68.00,24.60,44.00,8.00,4.00,4.00,40.00,36.00,8.00,4.00,4.00,48.00,1.00,2.19,56.00,1.00,25.00,8.33,50.00,16.67,0.00,0.00,0.00,0.00,48.00,44.00,8.00,0.00,0.00,4.00,20.00,48.00,16.00,4.00,0.00,4.00,4.00,No,Si,0.00,72.00,28.00,0.00,0.00
00-01-9088-46,Liceo Mixto En Computación Ixchel,5A. Av. 3-79,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,24,14.81,22.22,19.23,33.33,13.33,45.83,29.17,16.67,54.17,29.17,25.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,58.85,56.25,50.00,3.70,0.00,3.85,3.70,0.00,0.00,0.00,0.00,100.00,41.67,58.33,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,33.33,38.78,28.89,4.17,87.50,0.00,4.17,0.00,0.00,4.17,0.00,96.00,0.00,0.00,0.00,4.00,0.00,78.26,34.78,69.57,22.08,37.50,4.17,25.00,12.50,20.83,45.83,16.67,16.67,4.17,16.67,1.00,2.72,56.52,0.00,6.67,40.00,33.33,13.33,0.00,6.67,0.00,0.00,16.67,54.17,25.00,0.00,4.17,4.35,43.48,30.43,17.39,0.00,4.35,0.00,0.00,No,Si,0.00,79.17,16.67,0.00,0.00
00-01-9116-46,Centro Educativo Mixto Montenevado,3A. Avenida 10-29,Ciudad Capital,Zona 1,Privado,Urbana,Fin de Semana,Doble,5,6.67,6.25,35.71,40.00,0.00,20.00,20.00,0.00,80.00,40.00,40.00,32.33,40.60,34.26,53.22,54.79,44.21,56.20,57.17,46.69,53.50,54.65,43.56,51.25,49.23,40.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,40.00,60.00,9.60,14.57,8.25,37.3,41.83,34.03,39.44,43.58,37.38,36.28,40.37,33.55,28.24,38.46,28.00,20.00,60.00,20.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,40.00,40.00,60.00,22.80,40.00,40.00,0.00,0.00,20.00,60.00,0.00,20.00,0.00,20.00,1.00,2.00,20.00,0.00,33.33,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,80.00,20.00,0.00,0.00,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.00,Si,Si,0.00,100.00,0.00,0.00,0.00
