VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,VAR7,VAR8,VAR9,VAR10,VAR11,VAR12,VAR13,VAR14,VAR15,VAR16,VAR17,VAR18,VAR19,VAR20,VAR21,VAR22,VAR23,VAR24,VAR25,VAR26,VAR27,VAR28,VAR29,VAR30,VAR31,VAR32,VAR33,VAR34,VAR35,VAR36,VAR37,VAR38,VAR39,VAR40,VAR41,VAR42,VAR43,VAR44,VAR45,VAR46,VAR47,VAR48,VAR49,VAR50,VAR51,VAR52,VAR53,VAR54,VAR55,VAR56,VAR57,VAR58,VAR59,VAR60,VAR61,VAR62,VAR63,VAR64,VAR65,VAR66,VAR67,VAR68,VAR69,VAR70,VAR71,VAR72,VAR73,VAR74,VAR75,VAR76,VAR77,VAR78,VAR79,VAR80,VAR81,VAR82,VAR83,VAR84,VAR85,VAR86,VAR87,VAR88,VAR89,VAR90,VAR91,VAR92,VAR93,VAR94,VAR95,VAR96,VAR97,VAR98,VAR99,VAR100,VAR101,VAR102,VAR103,VAR104,VAR105,VAR106,VAR107,VAR108,VAR109,VAR110,VAR111,VAR112,VAR113,VAR114,VAR115,VAR116,VAR117,VAR118,VAR119,VAR120,VAR121,VAR122,VAR123,VAR124,VAR125,VAR126,VAR127,VAR128,VAR129,VAR130,VAR131,VAR132,VAR133,VAR134,VAR135,VAR136,VAR137,VAR138,VAR139
00-01-0203-46,INSTITUTO NACIONAL CENTRAL PARA VARONES,9A AVE. 9-27,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,26,0,26,0,0,0,0,0,46.15,23.08,23.08,53.85,34.62,19.23,76.47,42.86,50.00,45.00,46.15,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,64.03,63.08,64.29,11.54,3.85,7.69,88.46,46.15,42.31,41.18,14.29,20.00,10.00,11.54,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,42.07,47.80,37.24,15.38,73.08,0.00,0.00,0.00,0.00,11.54,15.38,84.62,0.00,0.00,0.00,0.00,0.00,76.92,19.23,34.62,18,19.23,19.23,26.92,11.54,23.08,26.92,30.77,11.54,15.38,15.38,1,2,53.85,2,2,2,3.85,11.54,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,5,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,5,4,64.70,70.37,86.48,91.41
00-01-0204-46,INSTITUTO NACIONAL DE BACHILLERATO ADSC. AL INCA,1A CALLE 2-64,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,115,0,115,0,0,0,0,0,46.09,29.57,16.52,53.91,36.52,17.39,43.14,54.29,45.61,48.05,46.09,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,67.16,65.43,66.01,5.22,2.61,2.61,94.78,43.48,51.30,11.54,13.89,3.51,9.09,5.22,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,42.60,43.23,36.72,6.96,89.57,0.00,0.00,1.74,0.00,1.74,1.74,98.26,0.00,0.00,0.00,0.00,0.00,93.04,10.43,9.57,17,21.74,13.91,32.17,21.74,10.43,30.43,17.39,31.30,13.91,6.96,2,2,64.35,1,1,2,20.87,13.04,0,0,0,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,0,3844,5,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,4,4,4,64.70,70.37,86.48,91.41
00-01-0205-46,"INSTITUTO NORMAL CENTRAL PARA SEÑORITAS ""BELEN""",11 AVE. 12-20,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,102,45,57,30,0,0,0,0,45.10,25.49,19.61,54.90,26.47,28.43,39.39,41.25,30.15,46.00,45.10,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,65.34,62.37,65.29,5.88,1.96,3.92,94.12,38.24,55.88,7.27,8.13,4.41,8.67,5.88,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,39.10,42.44,37.90,9.80,90.20,0.00,0.00,0.00,0.00,0.00,2.94,97.06,0.00,0.00,0.00,0.00,0.00,90.20,18.63,10.78,18,34.31,13.73,29.41,12.75,9.80,43.14,11.76,28.43,4.90,11.76,1,2,61.39,2,2,1,3.92,16.67,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,X,0,3844,5,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,4,4,64.70,70.37,86.48,91.41
00-01-0206-46,INSTITUTO NORMAL MIXTO RAFAEL AQUECHE,"9A CALLE 2-36,",CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),MATUTINA,41,10,31,10,0,0,0,0,34.15,14.63,19.51,65.85,36.59,29.27,46.15,32.88,47.62,41.89,34.15,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,61.26,58.86,62.56,12.20,2.44,9.76,87.80,39.02,48.78,15.38,4.11,2.38,10.81,12.20,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,43.57,41.46,38.72,26.83,73.17,0.00,0.00,0.00,0.00,0.00,12.20,87.80,0.00,0.00,0.00,0.00,0.00,87.80,26.83,17.07,18,39.02,21.95,12.20,12.20,14.63,36.59,21.95,17.07,7.32,17.07,1,2,68.29,2,2,1,4.88,12.20,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,0,X,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,4,64.70,70.37,86.48,91.41
00-01-0207-46,INSTITUTO NORMAL MIXTO RAFAEL AQUECHE,9A CALLE 2-36,CIUDAD CAPITAL,ZONA 1,OFICIAL,URBANA,DIARIO(REGULAR),VESPERTINA,37,10,27,0,0,0,0,0,24.32,5.41,18.92,75.68,16.22,59.46,25.45,32.50,28.57,18.97,24.32,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,60.12,48.21,48.63,8.11,5.41,2.70,91.89,27.03,64.86,3.64,7.50,8.16,3.45,8.11,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,39.70,42.43,35.72,18.92,78.38,2.70,0.00,0.00,0.00,0.00,16.22,83.78,0.00,0.00,0.00,0.00,0.00,88.89,37.84,40.54,19,37.84,10.81,29.73,5.41,16.22,56.76,13.51,16.22,2.70,10.81,1,1,58.33,2,2,1,5.41,8.11,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,0,0,0,3844,2,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,4,4,4,64.70,70.37,86.48,91.41
00-01-0210-46,COLEGIO CATOLICO 'SAN PABLO',14 CALLE 'A' 2-41,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,48,0,21,0,27,0,0,0,77.08,58.33,18.75,22.92,10.42,12.50,76.47,77.78,84.09,78.95,77.08,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,75.61,71.04,73.02,47.92,22.92,25.00,52.08,37.50,14.58,43.14,44.74,70.45,43.86,47.92,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,61.05,56.70,57.28,4.17,95.83,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,8.33,2.08,18,16.67,12.50,37.50,31.25,2.08,14.58,6.25,47.92,31.25,0.00,2,3,79.17,2,3,1,2.08,25.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,8,5,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,7,7,6,6,6,64.70,70.37,86.48,91.41
00-01-0212-46,INSTITUTO PRIVADO PARA VARONES DE EDUCACION DIVERSIFICADA COLEGIO  SALESIANO DON BOSCO,26 CALLE 2-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,132,0,132,0,0,0,0,0,93.94,84.09,9.85,6.06,4.55,1.52,97.67,95.10,91.27,93.04,93.94,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,81.91,82.27,85.67,85.61,75.76,9.85,14.39,12.88,1.52,87.60,88.11,88.89,81.74,85.61,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,79.46,78.79,73.59,1.52,96.97,0.00,0.00,0.00,0.00,1.52,0.00,100.00,0.00,0.00,0.00,0.00,0.00,97.73,0.00,0.76,17,0.00,3.79,34.09,57.58,4.55,0.76,4.55,48.48,45.45,0.76,2,3,71.21,5,1,1,7.58,12.12,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,X,3844,9,9,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,9,8,8,7,64.70,70.37,86.48,91.41
00-01-0218-46,LICEO TECNOLOGICO GUATEMALA DE LA ASUNCION,3A. CALLE 7-64,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,FIN DE SEMANA,DOBLE,22,0,22,0,0,0,0,0,18.18,9.09,9.09,81.82,31.82,50.00,12.50,47.06,16.67,9.09,18.18,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,56.55,51.44,52.27,0.00,0.00,0.00,100.00,27.27,72.73,0.00,0.00,0.00,9.09,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,28.69,22.42,35.14,13.64,77.27,0.00,0.00,0.00,4.55,4.55,4.55,86.36,0.00,0.00,0.00,9.09,0.00,66.67,36.36,95.45,25,50.00,9.09,13.64,0.00,27.27,36.36,18.18,9.09,0.00,36.36,1,1,54.55,1,2,1,0.00,31.82,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,5,3,2,4,64.70,70.37,86.48,91.41
00-01-0219-46,CENTRO DE ESTUDIOS WINBRIDGE,8A CALLE 2-40,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,27,15,0,0,0,12,0,0,74.07,59.26,14.81,25.93,14.81,11.11,60.42,66.67,58.82,66.67,74.07,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.11,73.14,73.02,14.81,11.11,3.70,85.19,62.96,22.22,18.75,17.20,35.29,18.33,14.81,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,51.91,44.97,46.93,3.70,96.30,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,3.70,0.00,18,7.41,18.52,33.33,33.33,7.41,18.52,7.41,51.85,18.52,3.70,2,2,66.67,0,1,1,0.00,25.93,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,X,X,0,3844,7,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,4,5,64.70,70.37,86.48,91.41
00-01-0220-46,"LICEO "" FRANCES """,5A AVE. 9-80,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,39,10,20,0,3,6,0,0,66.67,43.59,23.08,33.33,25.64,7.69,72.41,66.67,73.91,82.50,66.67,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.10,71.07,73.46,7.69,5.13,2.56,92.31,46.15,46.15,22.41,18.92,23.91,25.00,7.69,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,43.94,45.60,39.82,2.56,97.44,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,7.69,0.00,18,7.69,2.56,28.21,56.41,5.13,2.56,2.56,53.85,41.03,0.00,1,3,64.10,3,3,2,15.38,12.82,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,X,3844,7,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,4,5,4,64.70,70.37,86.48,91.41
00-01-0222-46,"COLEGIO ""SANTA MONICA""",10A CALLE 11-41,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,34,7,17,1,3,7,0,0,55.88,29.41,26.47,44.12,26.47,17.65,62.71,50.00,72.92,75.47,55.88,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,68.69,67.54,63.58,17.65,5.88,11.76,82.35,41.18,41.18,15.25,14.00,12.50,32.08,17.65,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,47.85,49.79,40.43,2.94,94.12,0.00,0.00,0.00,2.94,0.00,0.00,97.06,0.00,0.00,0.00,2.94,0.00,100.00,2.94,8.82,17,14.71,8.82,29.41,44.12,2.94,11.76,14.71,32.35,41.18,0.00,1,3,76.47,5,2,2,8.82,5.88,0,0,0,X,0,0,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,6,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,6,5,5,4,64.70,70.37,86.48,91.41
00-01-0223-46,COLEGIO 'EL ROSARIO',15 CALLE 'A' 2-74,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,90,0,36,0,26,28,0,0,60.00,28.89,31.11,40.00,27.78,12.22,51.67,39.29,63.41,57.14,60.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,69.74,68.53,69.57,17.78,8.89,8.89,82.22,41.11,41.11,5.00,6.78,14.63,20.88,17.78,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,46.26,48.69,44.75,8.89,90.00,0.00,0.00,1.11,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,98.89,4.44,4.44,18,17.78,5.56,38.89,32.22,5.56,22.22,10.00,43.33,20.00,4.44,1,3,56.67,1,1,1,13.33,23.33,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,0,3844,6,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,5,4,64.70,70.37,86.48,91.41
00-01-0225-46,COLEGIO COMERCIAL GUATEMALTECO,10A CALLE 11-44,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,61,0,14,0,0,47,0,0,77.05,49.18,27.87,22.95,14.75,8.20,77.46,59.38,71.01,68.49,77.05,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,73.58,74.23,72.98,27.87,14.75,13.11,72.13,44.26,27.87,17.14,7.94,14.49,24.66,27.87,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,53.02,52.17,49.65,3.28,96.72,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,8.20,4.92,18,4.92,11.48,40.98,29.51,13.11,11.48,6.56,50.82,24.59,6.56,1,2,83.61,3,3,3,27.87,0.00,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,8,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,5,5,5,64.70,70.37,86.48,91.41
00-01-0226-46,INSTITUTO PRIVADO PARA SEÑORITAS DE EDUCACION DIVERSIFICADA  BELGA GUATEMALTECO,9A CALLE 10-38,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,101,25,60,0,16,0,0,0,79.21,65.35,13.86,20.79,15.84,4.95,83.06,80.00,89.01,87.25,79.21,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,75.42,77.05,76.47,49.50,29.70,19.80,50.50,36.63,13.86,48.39,45.45,40.66,47.06,49.50,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,64.19,57.92,53.85,0.99,99.01,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,2.97,1.98,17,0.99,4.95,22.77,71.29,0.00,0.99,0.00,31.68,67.33,0.00,2,3,81.19,2,2,3,38.61,4.95,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,X,X,3844,8,5,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,8,6,6,5,64.70,70.37,86.48,91.41
00-01-0227-46,INSTITUTO DE EDUCACION DIVERSIFICADA COLEGIO 'EL SAGRADO CORAZON',9A AVE. 13-57,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,64,12,35,0,13,4,0,0,92.19,70.31,21.88,7.81,7.81,0.00,71.79,68.14,90.76,82.61,92.19,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,79.23,79.88,82.01,64.06,48.44,15.63,35.94,29.69,6.25,27.97,37.74,61.34,57.61,64.06,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,69.49,65.74,63.41,3.13,95.31,0.00,0.00,1.56,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,98.44,4.69,4.69,17,4.69,9.38,20.31,60.94,4.69,7.81,4.69,42.19,43.75,1.56,1,3,68.75,5,2,2,18.75,15.63,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,X,0,0,X,3844,9,6,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,8,8,8,7,7,6,64.70,70.37,86.48,91.41
00-01-0236-46,INSTITUTO DE EDUCACION DIVERSIFICADA  LICEO IBERO GUATEMALTECO,7A AVE. 3-75,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,4,0,4,0,0,0,0,0,0.00,0.00,0.00,100.00,50.00,50.00,25.00,0.00,16.67,0.00,0.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,52.94,43.89,65.00,0.00,0.00,0.00,100.00,25.00,75.00,0.00,0.00,0.00,0.00,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,40.00,25.00,30.43,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,75.00,18,25.00,0.00,25.00,25.00,25.00,50.00,25.00,25.00,0.00,0.00,1,2,50.00,0,1,1,0.00,0.00,0,0,0,0,0,X,0,0,0,0,0,0,0,0,X,0,0,0,0,3844,0,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,5,4,7,4,3,3,64.70,70.37,86.48,91.41
00-01-0238-46,INSTITUTO DE EDUCACION DIVERSIFICADA 'TECNOLOGICO DE COMPUTACION' (I.T.C.),2A CALLE 11-65,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,118,0,35,0,83,0,0,0,71.19,50.85,20.34,28.81,22.03,6.78,60.67,62.79,74.64,69.29,71.19,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,73.58,73.18,69.56,44.92,29.66,15.25,55.08,38.98,16.10,35.33,37.98,40.58,51.97,44.92,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,65.20,59.37,56.50,5.93,91.53,0.85,0.85,0.85,0.00,0.00,0.00,98.31,0.00,0.00,0.00,1.69,0.00,96.61,2.54,3.39,18,10.17,9.32,47.46,27.97,5.08,13.56,11.02,53.39,18.64,3.39,2,5,88.89,2,4,1,5.08,38.14,0,0,0,0,0,0,X,0,0,X,0,0,0,0,0,X,0,0,0,3844,7,4,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,7,7,7,6,6,64.70,70.37,86.48,91.41
00-01-0240-46,INSTITUTO DE EDUCACION DIVERSIFICADA 'RAFAEL LANDIVAR',8A CALLE 2-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,37,0,37,0,0,0,0,0,54.05,21.62,32.43,45.95,21.62,24.32,35.29,60.00,59.09,51.61,54.05,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,65.50,64.27,67.34,35.14,16.22,18.92,64.86,35.14,29.73,20.59,26.32,18.18,22.58,35.14,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,53.61,52.90,46.05,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,94.59,10.81,2.70,17,16.22,5.41,37.84,29.73,10.81,5.41,13.51,40.54,24.32,16.22,2,3,64.86,4,4,1,2.70,13.51,0,0,0,0,0,0,X,0,0,0,0,X,0,0,0,X,X,0,0,3844,5,4,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,5,5,5,64.70,70.37,86.48,91.41
00-01-0243-46,CENTRO EDUCACIONAL MIXTO PRIVADO  KINGSTON,8A CALLE 12-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,27,9,8,0,10,0,0,0,33.33,7.41,25.93,66.67,37.04,29.63,32.26,15.38,23.33,40.63,33.33,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,59.91,58.64,64.26,11.11,3.70,7.41,88.89,18.52,70.37,3.23,3.85,0.00,3.13,11.11,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,40.16,40.94,34.94,7.41,92.59,0.00,0.00,0.00,0.00,0.00,0.00,96.30,0.00,0.00,0.00,3.70,0.00,96.30,29.63,18.52,18,48.15,14.81,14.81,22.22,0.00,40.74,14.81,29.63,14.81,0.00,1,3,46.15,1,2,1,0.00,37.04,0,0,0,X,0,0,0,0,0,0,0,X,0,0,0,X,X,0,0,3844,3,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,6,4,4,3,64.70,70.37,86.48,91.41
00-01-0247-46,INSTITUTO PARTICULAR MIXTO JOSE MARTI,8A CALLE 12-41,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,8,7,1,0,0,0,0,0,37.50,25.00,12.50,62.50,25.00,37.50,8.00,25.00,22.50,45.16,37.50,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,62.50,63.90,68.75,0.00,0.00,0.00,100.00,25.00,75.00,4.00,4.55,7.50,6.45,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,35.54,33.93,31.68,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,42.86,62.50,25.00,23,50.00,0.00,0.00,12.50,37.50,50.00,0.00,0.00,12.50,37.50,1,1,37.50,3,3,2,12.50,12.50,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,X,X,0,3844,4,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,7,4,3,3,64.70,70.37,86.48,91.41
00-01-0248-46,COLEGIO  EL CAMINO,10A CALLE 11-46,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,5,0,3,0,2,0,0,0,60.00,40.00,20.00,40.00,40.00,0.00,68.42,69.23,66.67,66.67,60.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,72.94,77.18,61.00,20.00,0.00,20.00,80.00,80.00,0.00,26.32,46.15,16.67,13.33,20.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,61.80,45.71,42.16,20.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,18,0.00,0.00,40.00,40.00,20.00,0.00,0.00,60.00,40.00,0.00,1,1,20.00,1,2,1,0.00,0.00,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,0,X,0,3844,6,2,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,8,6,6,5,4,64.70,70.37,86.48,91.41
00-01-0249-46,LICEO MONTESSORI,7A CALLE 12-51,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,5,0,5,0,0,0,0,0,20.00,20.00,0.00,80.00,40.00,40.00,60.00,14.29,66.67,50.00,20.00,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,60.00,53.04,64.00,0.00,0.00,0.00,100.00,60.00,40.00,20.00,0.00,16.67,8.33,0.00,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,44.00,48.57,43.48,40.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,18,0.00,20.00,40.00,40.00,0.00,0.00,20.00,40.00,40.00,0.00,3,3,80.00,3,3,1,0.00,0.00,X,0,0,0,0,0,0,0,0,X,0,0,0,0,0,X,0,0,0,3844,2,0,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,5,6,4,5,4,64.70,70.37,86.48,91.41
00-01-0251-46,INSTITUTO DE EDUCACION DIVERSIFICADA 'LICEO MERCANTIL',12 AVE. 12-31,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,56,0,16,0,40,0,0,0,51.79,30.36,21.43,48.21,26.79,21.43,17.65,43.48,33.33,29.09,51.79,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,66.91,63.30,65.33,10.71,3.57,7.14,89.29,41.07,48.21,0.00,8.70,2.08,14.55,10.71,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,39.78,39.09,43.73,7.14,89.29,0.00,0.00,1.79,0.00,1.79,0.00,100.00,0.00,0.00,0.00,0.00,0.00,91.07,10.71,14.29,18,17.86,19.64,33.93,17.86,10.71,28.57,12.50,33.93,14.29,10.71,1,2,42.86,3,3,1,5.36,23.21,0,0,0,0,0,X,0,0,0,X,0,0,0,0,0,X,X,0,0,3844,5,1,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,7,6,7,4,4,4,64.70,70.37,86.48,91.41
00-01-0253-46,INSTITUTO Y ACADEMIA PRACTICA COMERCIAL,6A. CALLE 0-25,CIUDAD CAPITAL,ZONA 1,PRIVADO,URBANA,DIARIO(REGULAR),MATUTINA,18,6,8,0,4,0,0,0,44.44,22.22,22.22,55.56,27.78,27.78,21.28,37.04,32.26,31.43,44.44,35.30,29.63,61.54,56.31,58.40,59.43,53.58,55.96,62.09,61.07,65.46,27.78,5.56,22.22,72.22,16.67,55.56,0.00,12.90,3.23,11.43,27.78,13.52,8.59,41.15,40.65,39.25,37.64,37.32,36.57,41.07,52.88,39.06,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,94.44,11.11,27.78,18,44.44,11.11,22.22,22.22,0.00,38.89,16.67,16.67,27.78,0.00,2,2,55.56,1,3,1,0.00,11.11,0,0,0,0,0,0,0,X,0,X,0,0,0,0,0,X,0,0,0,3844,4,3,25.97,74.03,8.51,91.49,57.75,52.57,55.65,37.69,38.13,37.04,6,6,7,4,5,4,64.70,70.37,86.48,91.41
